789090,MK,Kratovo
862938,MK,Pehchevo
862945,MK,Novo Selo
862946,MK,Bosilovo
862947,MK,Vasilevo
862949,MK,Dojran
862950,MK,Bogdanci
862953,MK,Konche
862956,MK,Makedonska Kamenica
862958,MK,Zrnovci
862960,MK,Karbinci
862961,MK,Demir Kapija
862973,MK,Rosoman
862974,MK,Gradsko
862975,MK,Lozovo
862977,MK,Češinovo-Obleševo
863468,MK,Novaci
863485,MK,Berovo
863486,MK,Bitola
863488,MK,Mogila
863831,MK,Arachinovo
863834,MK,Bogovinje
863835,MK,Brvenica
863838,MK,Chashka
863841,MK,Centar Zhupa
863842,MK,Chucher Sandevo
863843,MK,Debar
863844,MK,Delchevo
863846,MK,Demir Hisar
863849,MK,Dolneni
863854,MK,Gevgelija
863855,MK,Gostivar
863856,MK,Ilinden
863858,MK,Jegunovce
863861,MK,Kavadarci
863862,MK,Kichevo
863865,MK,Kochani
863869,MK,Kriva Palanka
863870,MK,Krivogashtani
863871,MK,Krushevo
863873,MK,Kumanovo
863875,MK,Lipkovo
863877,MK,Makedonski Brod
863881,MK,Negotino
863883,MK,Ohrid
863886,MK,Petrovec
863887,MK,Plasnica
863888,MK,Prilep
863889,MK,Probishtip
863890,MK,Radovish
863891,MK,Rankovce
863892,MK,Mavrovo and Rostuša
863896,MK,Sopište
863899,MK,Staro Nagorichane
863900,MK,Shtip
863901,MK,Struga
863902,MK,Strumica
863903,MK,Studenichani
863905,MK,Sveti Nikole
863906,MK,Tearce
863907,MK,Tetovo
863909,MK,Veles
863911,MK,Vevchani
863912,MK,Vinica
863914,MK,Vrapchishte
863918,MK,Zelenikovo
863919,MK,Zhelino
7056271,MK,Debarca
11398357,MK,Grad Skopje
2449066,ML,Tombouctou
2451184,ML,Sikasso
2451477,ML,Ségou
2453347,ML,Mopti
2454532,ML,Koulikoro
2455517,ML,Kayes
2457161,ML,Gao
2460594,ML,Bamako
2597449,ML,Kidal
12070575,ML,Taoudénit
12070577,ML,Ménaka
1293118,MM,Tanintharyi
1297099,MM,Shan
1298480,MM,Sagain
1298822,MM,Rangoon
1298852,MM,Rakhine
1300463,MM,Bago
1308528,MM,Mon
1311871,MM,Mandalay
1312604,MM,Magway
1319539,MM,Kayah
1320233,MM,Kayin
1321702,MM,Kachin
1321850,MM,Ayeyarwady
1327132,MM,Chin
8239588,MM,Nay Pyi Taw
1514967,MN,Uvs
1515696,MN,Hovd
1515917,MN,Govĭ-Altay
1516012,MN,Dzabkhan
1516278,MN,Bayan-Ölgiy
1516290,MN,Bayanhongor
2028461,MN,Ulaanbaatar
2028849,MN,Central Aimak
2029155,MN,Sühbaatar
2029432,MN,Selenge
2029546,MN,Övörhangay
2029669,MN,Ömnögovĭ
2030469,MN,Hövsgöl
2030783,MN,Hentiy
2031740,MN,Middle Govĭ
2031798,MN,East Gobi Aymag
2031799,MN,East Aimak
2032199,MN,Bulgan
2032855,MN,Arhangay
2055111,MN,Darhan Uul
2055112,MN,Govĭ-Sumber
2055113,MN,Orhon
11875154,MO,Nossa Senhora de Fátima
11875155,MO,Santo António
11875156,MO,São Lázaro
11875157,MO,Sé
11875158,MO,São Lourenço
11875159,MO,Nossa Senhora do Carmo
11875160,MO,Cotai
11875161,MO,São Francisco Xavier
4041530,MP,Rota
4041552,MP,Saipan
4041650,MP,Tinian
7733156,MP,Northern Islands
6690603,MQ,Martinique
2375742,MR,Trarza
2375989,MR,Tiris Zemmour
2376551,MR,Tagant
2378903,MR,Inchiri
2379024,MR,Hodh El Gharbi
2379025,MR,Hodh Ech Chargi
2379216,MR,Guidimaka
2379384,MR,Gorgol
2380426,MR,Dakhlet Nouadhibou
2380635,MR,Brakna
2381344,MR,Assaba
2381972,MR,Adrar
11496391,MR,Nouakchott Ouest
11496392,MR,Nouakchott Nord
11496393,MR,Nouakchott Sud
3578039,MS,Saint Peter
3578044,MS,Saint Georges
3578045,MS,Saint Anthony
8299700,MT,Attard
8299701,MT,Balzan
8299702,MT,Il-Birgu
8299703,MT,Birkirkara
8299704,MT,Birżebbuġa
8299705,MT,Bormla
8299706,MT,Dingli
8299707,MT,Il-Fgura
8299708,MT,Il-Furjana
8299709,MT,Il-Fontana
8299710,MT,Għajnsielem
8299711,MT,L-Għarb
8299712,MT,Ħal Għargħur
8299713,MT,L-Għasri
8299714,MT,Ħal Għaxaq
8299715,MT,Il-Gudja
8299716,MT,Il-Gżira
8299717,MT,Il-Ħamrun
8299718,MT,L-Iklin
8299719,MT,L-Imdina
8299720,MT,L-Imġarr
8299721,MT,L-Imqabba
8299722,MT,L-Imsida
8299723,MT,Mtarfa
8299724,MT,Senglea
8299725,MT,Il-Kalkara
8299726,MT,Ta’ Kerċem
8299727,MT,Kirkop
8299728,MT,Lija
8299729,MT,Luqa
8299730,MT,Il-Marsa
8299731,MT,Marsaskala
8299732,MT,Marsaxlokk
8299733,MT,Il-Mellieħa
8299734,MT,Il-Mosta
8299735,MT,Il-Munxar
8299736,MT,In-Nadur
8299737,MT,In-Naxxar
8299738,MT,Paola
8299739,MT,Pembroke
8299740,MT,Tal-Pietà
8299741,MT,Il-Qala
8299742,MT,Qormi
8299743,MT,Il-Qrendi
8299744,MT,Ir-Rabat
8299745,MT,Victoria
8299746,MT,Safi
8299747,MT,Saint John
8299748,MT,Saint Julian
8299749,MT,Saint Lawrence
8299750,MT,Saint Lucia
8299751,MT,Saint Paul’s Bay
8299752,MT,Saint Venera
8299753,MT,Sannat
8299754,MT,Is-Siġġiewi
8299755,MT,Tas-Sliema
8299756,MT,Is-Swieqi
8299757,MT,Tarxien
8299758,MT,Ta’ Xbiex
8299759,MT,Ix-Xagħra
8299760,MT,Ix-Xewkija
8299761,MT,Ix-Xgħajra
8299762,MT,Ħaż-Żabbar
8299763,MT,Ħaż-Żebbuġ
8299764,MT,Iż-Żebbuġ
8299765,MT,Iż-Żejtun
8299766,MT,Iż-Żurrieq
8334638,MT,Valletta
448254,MU,Agalega Islands
934017,MU,Savanne
934090,MU,Rivière du Rempart
934153,MU,Port Louis
934166,MU,Plaines Wilhems
934212,MU,Pamplemousses
934275,MU,Moka
934466,MU,Grand Port
934522,MU,Flacq
934718,MU,Black River
1106583,MU,Cargados Carajos
1547449,MU,Rodrigues
1281843,MV,Vaavu Atholhu
1281881,MV,Thaa Atholhu
1281892,MV,Shaviyani Atholhu
1281893,MV,Seenu
1281918,MV,Raa Atoll
1281937,MV,Noonu Atoll
1281945,MV,Gnyaviyani Atoll
1281985,MV,Meemu Atholhu
1282096,MV,Lhaviyani Atholhu
1282101,MV,Laamu
1282208,MV,Kaafu Atoll
1282293,MV,Haa Dhaalu Atholhu
1282294,MV,Haa Alifu Atholhu
1282328,MV,Gaafu Dhaalu Atoll
1282329,MV,Gaafu Alif Atoll
1282393,MV,Faafu Atholhu
1282447,MV,Dhaalu Atholhu
1282478,MV,Baa Atholhu
1282497,MV,Northern Ari Atoll
1337624,MV,Male
10346475,MV,Southern Ari Atoll
923817,MW,Southern Region
924591,MW,Northern Region
931597,MW,Central Region
3514211,MX,Yucatán
3514780,MX,Veracruz
3515359,MX,Tlaxcala
3516391,MX,Tamaulipas
3516458,MX,Tabasco
3520887,MX,Quintana Roo
3520914,MX,Querétaro
3521082,MX,Puebla
3522509,MX,Oaxaca
3522542,MX,Nuevo León
3522961,MX,Morelos
3523272,MX,México
3527115,MX,Hidalgo
3527213,MX,Guerrero
3527646,MX,Mexico City
3531011,MX,Chiapas
3531730,MX,Campeche
3979840,MX,Zacatecas
3982846,MX,Sonora
3983035,MX,Sinaloa
3985605,MX,San Luis Potosí
3995012,MX,Nayarit
3995955,MX,Michoacán
4004156,MX,Jalisco
4005267,MX,Guanajuato
4011741,MX,Durango
4013513,MX,Colima
4013674,MX,Coahuila
4014336,MX,Chihuahua
4017698,MX,Baja California Sur
4017700,MX,Baja California
4019231,MX,Aguascalientes
1733035,MY,Melaka
1733036,MY,Terengganu
1733037,MY,Selangor
1733038,MY,Sarawak
1733039,MY,Sabah
1733040,MY,Perlis
1733041,MY,Perak
1733042,MY,Pahang
1733043,MY,Negeri Sembilan
1733044,MY,Kelantan
1733046,MY,Kuala Lumpur
1733047,MY,Penang
1733048,MY,Kedah
1733049,MY,Johor
1734240,MY,Labuan
1996552,MY,Putrajaya
1024312,MZ,Zambézia
1026010,MZ,Tete
1026804,MZ,Sofala
1030006,MZ,Niassa
1033354,MZ,Nampula
1040649,MZ,Maputo
1040947,MZ,Manica
1045110,MZ,Inhambane
1046058,MZ,Gaza
1051823,MZ,Cabo Delgado
1105845,MZ,Maputo City
1090052,NA,Zambezi
3352137,NA,Khomas
3371199,NA,Erongo
3371200,NA,Hardap
3371201,NA,Karas
3371202,NA,Kunene
3371203,NA,Ohangwena
3371205,NA,Omaheke
3371206,NA,Omusati
3371207,NA,Oshana
3371208,NA,Oshikoto
3371209,NA,Otjozondjupa
8693188,NA,Kavango East
8693189,NA,Kavango West
2140464,NC,South Province
2140685,NC,North Province
7521415,NC,Loyalty Islands
2437797,NE,Zinder
2439374,NE,Tahoua
2441289,NE,Maradi
2445486,NE,Dosso
2445702,NE,Diffa
2448083,NE,Agadez
2595293,NE,Tillabéri
2595294,NE,Niamey
2322907,NG,Sokoto
2324433,NG,Rivers
2324828,NG,Plateau
2325190,NG,Oyo
2326168,NG,Ondo
2327546,NG,Ogun
2328925,NG,Niger
2332453,NG,Lagos
2332785,NG,Kwara
2334797,NG,Katsina
2335196,NG,Kano
2335722,NG,Kaduna
2337542,NG,Imo
2345891,NG,Cross River
2346794,NG,Borno
2347266,NG,Benue
2347468,NG,Bauchi
2349961,NG,Anambra
2350813,NG,Akwa Ibom
2352776,NG,FCT
2565340,NG,Abia
2565341,NG,Delta
2565342,NG,Adamawa
2565343,NG,Edo
2565344,NG,Enugu
2565345,NG,Jigawa
2595344,NG,Bayelsa
2595345,NG,Ebonyi
2595346,NG,Ekiti
2595347,NG,Gombe
2595348,NG,Nassarawa
2595349,NG,Zamfara
2597363,NG,Kebbi
2597364,NG,Kogi
2597365,NG,Osun
2597366,NG,Taraba
2597367,NG,Yobe
3617051,NI,Rivas
3617056,NI,Río San Juan
3617458,NI,Nueva Segovia
3617707,NI,Matagalpa
3617722,NI,Masaya
3617762,NI,Managua
3617796,NI,Madriz
3618029,NI,León
3618928,NI,Jinotega
3619135,NI,Granada
3619193,NI,Estelí
3620368,NI,Chontales
3620380,NI,Chinandega
3620481,NI,Carazo
3620673,NI,Boaco
3830307,NI,North Caribbean Coast
3830308,NI,South Caribbean Coast
2743698,NL,South Holland
2744011,NL,Zeeland
2745909,NL,Utrecht
2748838,NL,Overijssel
2749879,NL,North Holland
2749990,NL,North Brabant
2751596,NL,Limburg
2755249,NL,Groningen
2755634,NL,Gelderland
2755812,NL,Friesland
2756631,NL,Drenthe
3319179,NL,Flevoland
3141558,NO,Rogaland
3143242,NO,Oslo
3144301,NO,Nordland
3145495,NO,Møre og Romsdal
11862827,NO,Trøndelag
12110595,NO,Viken
12110596,NO,Agder
12110597,NO,Troms og Finnmark
12110598,NO,Innlandet
12110599,NO,Vestfold og Telemark
12110600,NO,Vestland
12095447,NP,Province 1
12095448,NP,Province 2
12095449,NP,Province 3
12095450,NP,Province 4
12095451,NP,Province 5
12095452,NP,Karnali Pradesh
12095453,NP,Sudurpashchim Pradesh
2110418,NR,Yaren
2110420,NR,Uaboe
2110423,NR,Nibok
2110431,NR,Meneng
2110432,NR,Ijuw
2110435,NR,Ewa
2110437,NR,Denigomodu
2110440,NR,Buada
2110441,NR,Boe
2110442,NR,Baiti
2110445,NR,Anibare
2110448,NR,Anetan
2110449,NR,Anabar
2110451,NR,Aiwo
2179538,NZ,Wellington
2179671,NZ,Manawatu-Wanganui
2180293,NZ,Waikato
2181818,NZ,Tasman
2181872,NZ,Taranaki
2182501,NZ,Southland
2182560,NZ,Bay of Plenty
2185978,NZ,Northland
2187304,NZ,Marlborough
2190146,NZ,Hawke's Bay
2190767,NZ,Gisborne
2192628,NZ,Canterbury
2193734,NZ,Auckland
4033013,NZ,Chatham Islands
6612108,NZ,Nelson
6612109,NZ,Otago
6612113,NZ,West Coast
411735,OM,Ad Dakhiliyah
411736,OM,Al Batinah South
411737,OM,Al Wusţá
411738,OM,Southeastern Governorate
411739,OM,Az̧ Z̧āhirah
411740,OM,Muscat
411741,OM,Musandam
411742,OM,Dhofar
7110710,OM,Al Buraimi
8394433,OM,Northeastern Governorate
8394434,OM,Al Batinah North
3700159,PA,Veraguas
3701537,PA,Guna Yala
3703433,PA,Panamá
3704961,PA,Los Santos
3708710,PA,Herrera
3711671,PA,Darién
3712073,PA,Colón
3712162,PA,Coclé
3712410,PA,Chiriquí
3713954,PA,Bocas del Toro
7303686,PA,Emberá
7303688,PA,Ngöbe-Buglé
11353126,PA,Panamá Oeste
3691099,PE,Ucayali
3691146,PE,Tumbes
3692385,PE,San Martín
3693525,PE,Piura
3695238,PE,Loreto
3695753,PE,Lambayeque
3695781,PE,La Libertad
3696416,PE,Huanuco
3699087,PE,Cajamarca
3699674,PE,Ancash
3699699,PE,Amazonas
3928127,PE,Tacna
3931275,PE,Puno
3932834,PE,Pasco
3934607,PE,Moquegua
3935619,PE,Madre de Dios
3936451,PE,Lima
3936452,PE,Lima region
3937485,PE,Junin
3938526,PE,Ica
3939467,PE,Huancavelica
3941583,PE,Cusco
3946080,PE,Callao
3947018,PE,Ayacucho
3947319,PE,Arequipa
3947421,PE,Apurímac
4019991,PF,Îles Marquises
4030621,PF,Îles Tuamotu-Gambier
4034364,PF,Leeward Islands
4034365,PF,Îles du Vent
4034366,PF,Îles Australes
2083546,PG,West New Britain
2083549,PG,Western Province
2083551,PG,Western Highlands
2086331,PG,Southern Highlands
2087246,PG,Sandaun
2089470,PG,Bougainville
2089478,PG,Northern Province
2089693,PG,New Ireland
2089856,PG,National Capital
2090468,PG,Morobe
2091495,PG,Manus
2091993,PG,Madang
2096633,PG,Gulf
2097655,PG,Enga
2097846,PG,East Sepik
2097853,PG,East New Britain
2097855,PG,Eastern Highlands
2098593,PG,Chimbu
2132895,PG,Milne Bay
2133763,PG,Central Province
8521658,PG,Hela
8521660,PG,Jiwaka
7115989,PH,Autonomous Region in Muslim Mindanao
7521295,PH,Northern Mindanao
7521296,PH,Mimaropa
7521297,PH,Cagayan Valley
7521298,PH,Soccsksargen
7521299,PH,Caraga
7521300,PH,Cordillera
7521301,PH,Ilocos
7521303,PH,Calabarzon
7521304,PH,Western Visayas
7521305,PH,Central Luzon
7521306,PH,Central Visayas
7521307,PH,Eastern Visayas
7521308,PH,Zamboanga Peninsula
7521309,PH,Davao
7521310,PH,Bicol
7521311,PH,Metro Manila
1162015,PK,Islamabad
1164807,PK,Sindh
1167710,PK,Punjab
1168873,PK,Khyber Pakhtunkhwa
1168878,PK,Gilgit-Baltistan
1183606,PK,Balochistan
1184196,PK,Azad Kashmir
858785,PL,Lublin
858786,PL,Lesser Poland
858787,PL,Mazovia
858788,PL,Subcarpathia
858789,PL,Podlasie
858790,PL,Świętokrzyskie
858791,PL,Warmia-Masuria
3337492,PL,Lower Silesia
3337493,PL,Łódź Voivodeship
3337494,PL,Lubusz
3337495,PL,Opole Voivodeship
3337496,PL,Pomerania
3337497,PL,Silesia
3337498,PL,Greater Poland
3337499,PL,West Pomerania
3337500,PL,Kujawsko-Pomorskie
3424935,PM,Saint-Pierre
3424938,PM,Miquelon-Langlade
4562487,PR,Adjuntas
4562503,PR,Aguada
4562512,PR,Aguadilla
4562516,PR,Aguas Buenas
4562531,PR,Aibonito
4562605,PR,Añasco
4562640,PR,Arecibo
4562682,PR,Arroyo
4562771,PR,Barceloneta
4562779,PR,Barranquitas
4562837,PR,Bayamón
4562997,PR,Cabo Rojo
4563011,PR,Caguas
4563065,PR,Camuy
4563169,PR,Canóvanas
4563244,PR,Carolina
4563299,PR,Cataño
4563309,PR,Cayey
4563380,PR,Ceiba
4563774,PR,Ciales
4563778,PR,Cidra
4563812,PR,Coamo
4563921,PR,Comerío
4564004,PR,Corozal
4564071,PR,Culebra
4564134,PR,Dorado
4564949,PR,Fajardo
4564993,PR,Florida
4565091,PR,Guánica
4565107,PR,Guayama
4565112,PR,Guayanilla
4565120,PR,Guaynabo
4565126,PR,Gurabo
4565348,PR,Hatillo
4565381,PR,Hormigueros
4565449,PR,Humacao
4565581,PR,Isabela
4565684,PR,Jayuya
4565713,PR,Juana Díaz
4565720,PR,Juncos
4565900,PR,Lajas
4565910,PR,Lares
4565961,PR,Las Marías
4565981,PR,Las Piedras
4566025,PR,Loíza
4566106,PR,Luquillo
4566138,PR,Manatí
4566180,PR,Maricao
4566209,PR,Maunabo
4566217,PR,Mayagüez
4566272,PR,Moca
4566334,PR,Morovis
4566397,PR,Naguabo
4566403,PR,Naranjito
4566456,PR,Orocovis
4566654,PR,Patillas
4566689,PR,Peñuelas
4566886,PR,Ponce
4567727,PR,Rincón
4567734,PR,Quebradillas
4567823,PR,Río Grande
4568015,PR,Sabana Grande
4568043,PR,Salinas
4568105,PR,San Germán
4568138,PR,San Juan
4568150,PR,San Lorenzo
4568177,PR,San Sebastián
4568213,PR,Santa Isabel
4568404,PR,Toa Alta
4568408,PR,Toa Baja
4568452,PR,Trujillo Alto
4568491,PR,Utuado
4568529,PR,Vega Alta
4568534,PR,Vega Baja
4568684,PR,Villalba
4568909,PR,Yabucoa
4568918,PR,Yauco
4568924,PR,Vieques
281132,PS,Gaza Strip
285153,PS,West Bank
2262961,PT,District of Setúbal
2263478,PT,Santarém
2264507,PT,Portalegre
2267056,PT,Lisbon
2267094,PT,Leiria
2268337,PT,Faro
2268404,PT,Évora
2269513,PT,Castelo Branco
2270984,PT,Beja
2593105,PT,Madeira
2732264,PT,Viseu
2732437,PT,Vila Real
2732772,PT,Viana do Castelo
2735941,PT,Porto
2738782,PT,Guarda
2740636,PT,Coimbra
2742026,PT,Bragança
2742031,PT,Braga
2742610,PT,Aveiro
3411865,PT,Azores
1559532,PW,Ngatpang
1559630,PW,Sonsorol
1559774,PW,Kayangel
1559776,PW,Hatohobei
1559964,PW,Aimeliik
4037645,PW,Airai
4037653,PW,Angaur
4037892,PW,Koror
4037930,PW,Melekeok
4037962,PW,Ngaraard
4037976,PW,Ngchesar
4038037,PW,Ngarchelong
4038043,PW,Ngardmau
4038068,PW,Ngaremlengui
4038179,PW,Ngiwal
4038261,PW,Peleliu
3437027,PY,San Pedro
3437443,PY,Presidente Hayes
3437599,PY,Paraguarí
3437677,PY,Ñeembucú
3437727,PY,Misiones
3437923,PY,Itapúa
3438049,PY,Guairá
3438827,PY,Cordillera
3438833,PY,Concepción
3439137,PY,Central
3439216,PY,Canindeyú
3439296,PY,Caazapá
3439312,PY,Caaguazú
3439433,PY,Amambay
3439440,PY,Alto Paraná
3439441,PY,Alto Paraguay
3474570,PY,Asunción
3867442,PY,Boquerón
389462,QA,Madīnat ash Shamāl
389465,QA,Al Khor
389467,QA,Baladīyat Umm Şalāl
389469,QA,Baladīyat ar Rayyān
389470,QA,Baladīyat ad Dawḩah
389472,QA,Al Wakrah
8030540,QA,Baladīyat az̧ Z̧a‘āyin
11777514,QA,Al-Shahaniya
6690283,RE,Réunion
662447,RO,Vrancea
662892,RO,Vâlcea
663116,RO,Vaslui
664517,RO,Tulcea
665091,RO,Timiş
665283,RO,Teleorman
665849,RO,Suceava
667267,RO,Sibiu
667869,RO,Satu Mare
668248,RO,Sălaj
669737,RO,Prahova
671857,RO,Olt
672460,RO,Neamţ
672628,RO,Mureş
673612,RO,Mehedinţi
673887,RO,Maramureş
675809,RO,Iaşi
675848,RO,Ialomiţa
675917,RO,Hunedoara
676309,RO,Harghita
676898,RO,Gorj
677104,RO,Giurgiu
677692,RO,Galaţi
679134,RO,Dolj
679385,RO,Dâmboviţa
680428,RO,Covasna
680962,RO,Constanța
681291,RO,Cluj
682714,RO,Caraş-Severin
683016,RO,Călăraşi
683121,RO,Buzău
683504,RO,Bucureşti
683843,RO,Braşov
683901,RO,Brăila
684038,RO,Botoşani
684647,RO,Bistriţa-Năsăud
684878,RO,Bihor
685947,RO,Bacău
686192,RO,Arges
686253,RO,Arad
686581,RO,Alba
865518,RO,Ilfov
784272,RS,Vojvodina
785958,RS,Central Serbia
468898,RU,Jaroslavl
472039,RU,Voronezj
472454,RU,Vologda
472755,RU,Volgograd Oblast
479119,RU,Ulyanovsk
479613,RU,Udmurtiya Republic
480041,RU,Tver’ Oblast
480508,RU,Tula
484048,RU,Tatarstan Republic
484638,RU,Tambov
487839,RU,Stavropol’ Kray
491684,RU,Smolensk
498671,RU,Saratovskaya Oblast
499068,RU,Samara Oblast
500059,RU,Ryazan Oblast
501165,RU,Rostov
504338,RU,Pskov Oblast
511180,RU,Perm
511555,RU,Penza
514801,RU,Orel Oblast
515001,RU,Orenburg Oblast
519324,RU,Novgorod Oblast
519969,RU,North Ossetia
522652,RU,Nenets
524304,RU,Murmansk
524894,RU,Moscow
524925,RU,Moscow Oblast
525369,RU,Mordoviya Republic
529352,RU,Mariy-El Republic
535120,RU,Lipetsk Oblast
536199,RU,Leningradskaya Oblast'
536203,RU,St.-Petersburg
538555,RU,Kursk
542415,RU,Krasnodarskiy
543871,RU,Kostroma Oblast
545854,RU,Komi
548389,RU,Kirov
552548,RU,Karelia
552927,RU,Karachayevo-Cherkesiya Republic
553899,RU,Kaluga
553972,RU,Kalmykiya Republic
554230,RU,Kaliningrad
554667,RU,Kabardino-Balkariya Republic
555235,RU,Ivanovo
556349,RU,Ingushetiya Republic
559838,RU,Nizhny Novgorod Oblast
567293,RU,Dagestan
567395,RU,Chuvashia
569665,RU,Chechnya
571473,RU,Bryansk Oblast
578071,RU,Belgorod Oblast
578853,RU,Bashkortostan Republic
580491,RU,Astrakhan
581043,RU,Arkhangelskaya
584222,RU,Adygeya Republic
826294,RU,Vladimir
1486462,RU,Yamalo-Nenets
1488747,RU,Tyumen’ Oblast
1488873,RU,Republic of Tyva
1489421,RU,Tomsk Oblast
1490542,RU,Sverdlovsk
1496152,RU,Omsk
1496745,RU,Novosibirsk Oblast
1501312,RU,Kurgan Oblast
1502020,RU,Krasnoyarskiy
1503773,RU,Khanty-Mansia
1503834,RU,Khakasiya Republic
1503900,RU,Kemerovo Oblast
1506272,RU,Altai
1508290,RU,Chelyabinsk
1511732,RU,Altai Krai
2013162,RU,Sakha
2017623,RU,Primorskiy (Maritime) Kray
2022888,RU,Khabarovsk
2023468,RU,Irkutsk Oblast
2026639,RU,Jewish Autonomous Oblast
2027748,RU,Amur Oblast
2050915,RU,Buryatiya Republic
2121529,RU,Sakhalin Oblast
2123627,RU,Magadan Oblast
2125072,RU,Kamchatka
2126099,RU,Chukotka
7779061,RU,Transbaikal Territory
6413337,RW,Eastern Province
6413338,RW,Kigali
6413339,RW,Northern Province
6413340,RW,Western Province
6413341,RW,Southern Province
101627,SA,Tabuk Region
103628,SA,Najran Region
104514,SA,Mecca Region
105298,SA,Jazan Region
106280,SA,Ha'il Region
108179,SA,'Asir Region
108241,SA,Eastern Province
108411,SA,Riyadh Region
108933,SA,Al-Qassim Region
109224,SA,Medina Region
109470,SA,Al Jawf Region
109579,SA,Northern Borders Region
109954,SA,Al Bahah Region
2101556,SB,Western Province
2106552,SB,Malaita
2108262,SB,Isabel
2108831,SB,Guadalcanal
2109495,SB,Central Province
2178472,SB,Temotu
2178730,SB,Makira
7280292,SB,Choiseul
7280293,SB,Rennell and Bellona
9259067,SB,Honiara
241151,SC,Takamaka
241181,SC,Saint Louis
241215,SC,Port Glaud
241221,SC,Pointe Larue
241224,SC,Plaisance
241251,SC,Mont Fleuri
241252,SC,Mont Buxton
241302,SC,English River
241311,SC,Inner Islands
241330,SC,Grand Anse Mahe
241331,SC,Grand Anse Praslin
241336,SC,Glacis
241396,SC,Cascade
241424,SC,Bel Ombre
241426,SC,Bel Air
241428,SC,Beau Vallon
241438,SC,Baie Sainte Anne
241439,SC,Baie Lazare
241444,SC,Anse Royale
241447,SC,Anse Etoile
241449,SC,Anse Boileau
241450,SC,Anse-aux-Pins
448408,SC,Les Mamelles
448409,SC,Roche Caiman
448410,SC,Au Cap
11876017,SC,Outer Islands
378389,SD,Northern State
379253,SD,Khartoum
408646,SD,Red Sea
408648,SD,Al Jazīrah
408649,SD,Al Qaḑārif
408653,SD,White Nile
408654,SD,Blue Nile
408658,SD,Western Darfur
408659,SD,West Kordofan State
408660,SD,Southern Darfur
408661,SD,Southern Kordofan
408663,SD,Kassala
408664,SD,River Nile
408666,SD,Northern Darfur
408667,SD,North Kordofan
408669,SD,Sinnār
8394435,SD,Eastern Darfur
8394436,SD,Central Darfur
604010,SE,Norrbotten
2664179,SE,Västmanland
2664292,SE,Västernorrland
2664415,SE,Västerbotten
2664870,SE,Värmland
2666218,SE,Uppsala
2673722,SE,Stockholm
2676207,SE,Södermanland
2685867,SE,Östergötland
2686655,SE,Örebro
2699050,SE,Kronoberg
2699767,SE,Dalarna
2702259,SE,Kalmar
2702976,SE,Jönköping
2703330,SE,Jämtland
2708794,SE,Halland
2711508,SE,Gotland
2712411,SE,Gävleborg
2721357,SE,Blekinge
3337385,SE,Skåne
3337386,SE,Västra Götaland
2411430,SH,Ascension
3370684,SH,Tristan da Cunha
6930057,SH,Saint Helena
3186843,SI,Žalec
3186905,SI,Zagorje ob Savi
3187213,SI,Vrhnika
3188687,SI,Tržič
3188885,SI,Trebnje
3188914,SI,Trbovlje
3189037,SI,Tolmin
3189074,SI,Velenje
3190509,SI,Šmarje pri Jelšah
3190529,SI,Slovenska Konjice
3190533,SI,Slovenska Bistrica
3190535,SI,Slovenj Gradec
3190716,SI,Škofja Loka
3190944,SI,Sežana
3190949,SI,Sevnica
3191028,SI,Sentjur
3191679,SI,Ribnica
3192062,SI,Radovljica
3192120,SI,Radlje ob Dravi
3192240,SI,Ptuj
3192672,SI,Postojna
3193340,SI,Piran-Pirano
3193964,SI,Ormož
3194350,SI,Novo Mesto
3194451,SI,Nova Gorica
3194647,SI,Murska Sobota
3194791,SI,Mozirje
3195213,SI,Metlika
3195505,SI,Maribor
3196288,SI,Logatec
3196306,SI,Ljutomer
3196424,SI,Litija
3196684,SI,Lenart
3196759,SI,Laško
3197146,SI,Krško
3197377,SI,Kranj
3197752,SI,Koper-Capodistria
3197942,SI,Kočevje
3198364,SI,Kamnik
3198646,SI,Jesenice
3199016,SI,Izola-Isola
3199130,SI,Ilirska Bistrica
3199169,SI,Idrija
3199296,SI,Hrastnik
3199522,SI,Grosuplje
3200196,SI,Gornja Radgona
3201252,SI,Dravograd
3201729,SI,Domžale
3202332,SI,Črnomelj
3202707,SI,Cerknica
3202780,SI,Celje
3203411,SI,Brežice
3204853,SI,Ajdovščina
3239050,SI,Hrpelje-Kozina
3239051,SI,Divača
3239054,SI,Pivka
3239056,SI,Loška Dolina
3239059,SI,Loški Potok
3239061,SI,Osilnica
3239062,SI,Velike Lašče
3239066,SI,Škofljica
3239069,SI,Ig
3239071,SI,Brezovica
3239073,SI,Borovnica
3239075,SI,Vipava
3239078,SI,Komen
3239080,SI,Miren-Kostanjevica
3239083,SI,Brda
3239086,SI,Kanal
3239087,SI,Žiri
3239091,SI,Cerkno
3239093,SI,Železniki
3239095,SI,Gorenja Vas-Poljane
3239096,SI,Dobrova-Horjul-Polhov Gradec
3239098,SI,Kobarid
3239100,SI,Bovec
3239101,SI,Bohinj
3239103,SI,Bled
3239104,SI,Naklo
3239105,SI,Kranjska Gora
3239107,SI,Preddvor
3239110,SI,Cerklje na Gorenjskem
3239111,SI,Šenčur
3239112,SI,Vodice
3239113,SI,Medvode
3239114,SI,Mengeš
3239115,SI,Dol pri Ljubljani
3239132,SI,Moravče
3239133,SI,Gornji Grad
3239134,SI,Luče
3239175,SI,Ravne na Koroškem
